06082021 00:00|07052021|10|16|13|||SM28|SUPERMEDIA|02147260174||0431058039061|||||||DET|14,98|12,28|14,98|0|0|0|0|0|0|0|0|2||8016637150447|0472553|ELETTROCASA|AS42|1|5,99|0|5,99|4,91|VEN||0|2,65
06082021 00:00|07052021|10|17|14|||SM28|SUPERMEDIA|02147260174||0431072150315|||||||DET|119,97|98,34|119,97|0|0|0|0|0|0|0|0|1||8716502029624|0556240|SITECOM|CN-080|1|9,99|0|9,99|8,19|VEN||0|6,31
06082021 00:00|07052021|10|17|14|||SM28|SUPERMEDIA|02147260174||0431072150315|||||||DET|119,97|98,34|119,97|0|0|0|0|0|0|0|0|2||4023125026843|0797025|FRITZ!|POWERLINE 540E|1|79,99|0|79,99|65,57|VEN||0|58,16
06082021 00:00|07052021|10|17|14|||SM28|SUPERMEDIA|02147260174||0431072150315|||||||DET|119,97|98,34|119,97|0|0|0|0|0|0|0|0|3||8018080355097|0952179|CELLULAR LINE|WIRELESSPAD10WK|1|29,99|0|29,99|24,58|VEN||0|17,70
06082021 00:00|07052021|10|19|15|||SM28|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8007403092931|0584219|IMETEC|9293|1|19,99|0|19,99|16,39|VEN||0|12,88
06082021 00:00|07052021|11|20|16|||SM28|SUPERMEDIA|02147260174||0431071887335|||||||DET|256,97|210,63|256,97|0|0|0|0|0|0|0|0|1||4008496759620|0388798|REMINGTON|D3015|1|22,99|0|22,99|18,84|VEN||0|15,60
06082021 00:00|07052021|11|20|16|||SM28|SUPERMEDIA|02147260174||0431071887335|||||||DET|256,97|210,63|256,97|0|0|0|0|0|0|0|0|2||8016637010062|0430830|ELETTROCASA|FW6|1|14,99|0|14,99|12,29|VEN||0|8,16
06082021 00:00|07052021|11|20|16|||SM28|SUPERMEDIA|02147260174||0431071887335|||||||DET|256,97|210,63|256,97|0|0|0|0|0|0|0|0|3||4210101953020|0718584|ROWENTA|DW5220|1|59,99|0|59,99|49,17|VEN||0|44,75
06082021 00:00|07052021|11|20|16|||SM28|SUPERMEDIA|02147260174||0431071887335|||||||DET|256,97|210,63|256,97|0|0|0|0|0|0|0|0|4||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|1|159,00|0|159,00|130,33|VEN||0|134,57
06082021 00:00|07052021|11|21|1|||SM28|SUPERMEDIA|02147260174|||||||||DET|94,98|77,85|94,98|0|0|0|0|0|0|0|0|1||4210101953020|0718584|ROWENTA|DW5220|1|59,99|0|59,99|49,17|VEN||0|44,75
06082021 00:00|07052021|11|21|1|||SM28|SUPERMEDIA|02147260174|||||||||DET|94,98|77,85|94,98|0|0|0|0|0|0|0|0|2||8015908760309|1015968|BRONDI|BRAVO BRIGHT NERO|1|34,99|0|34,99|28,68|VEN||0|21,26
06082021 00:00|07052021|12|25|2|||SM28|SUPERMEDIA|02147260174||0431069012237|||||||DET|148,99|122,12|148,99|0|0|0|0|0|0|0|0|1||8018080404412|1062363|CELLULAR LINE|SOFTGALA02ST|1|9,99|0|9,99|8,19|VEN||0|5,42
06082021 00:00|07052021|12|25|2|||SM28|SUPERMEDIA|02147260174||0431069012237|||||||DET|148,99|122,12|148,99|0|0|0|0|0|0|0|0|2||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|07052021|12|26|18|||SM28|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||6934177720017|1019893|XIAOMI|MI BAND 5|1|39,99|0|39,99|32,78|VEN||0|14,50
06082021 00:00|07052021|15|29|19|||SM28|SUPERMEDIA|02147260174||0431072143959|||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018417226502|0622357|SBS|TEINEARMIX90P|1|14,99|0|14,99|12,29|VEN||0|12,71
06082021 00:00|07052021|15|31|20|||SM28|SUPERMEDIA|02147260174|||||||||DET|129,00|105,74|129,00|0|0|0|0|0|0|0|0|1||9120072372506|1065823|STRONG|SRT7807|1|129,00|0|129,00|105,74|VEN||0|90,65
06082021 00:00|07052021|15|32|21|||SM28|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0888793802960|0550692|HP|302 TRI-COL|1|19,99|0|19,99|16,39|VEN||0|13,96
06082021 00:00|07052021|15|33|22|||SM28|SUPERMEDIA|02147260174|||||||||DET|178,99|146,72|178,99|0|0|0|0|0|0|0|0|1||8020252054219|0539894|TUCANO|TAB-VT910-B|1|19,99|0|19,99|16,39|VEN||0|9,43
06082021 00:00|07052021|15|33|22|||SM28|SUPERMEDIA|02147260174|||||||||DET|178,99|146,72|178,99|0|0|0|0|0|0|0|0|2||0195042521665|1048111|LENOVO|ZA6V0056SE|1|159,00|0|159,00|130,33|VEN||0|134,98
06082021 00:00|07052021|15|35|3|||SM28|SUPERMEDIA|02147260174|||||||||DET|-34,99|-28,68|-34,99|0|0|0|0|0|0|0|0|1||8015908760309|1015968|BRONDI|BRAVO BRIGHT NERO|-1|34,99|0|-34,99|-28,68|RES||0|21,26
06082021 00:00|07052021|16|38|24|||SM28|SUPERMEDIA|02147260174|||||||||DET|52,98|43,43|52,98|0|0|0|0|0|0|0|0|1||8018417224119|0592175|EKON|ECANSPLIT2M1F|1|4,99|0|4,99|4,09|VEN||0|2,14
06082021 00:00|07052021|16|38|24|||SM28|SUPERMEDIA|02147260174|||||||||DET|52,98|43,43|52,98|0|0|0|0|0|0|0|0|2||8018080324741|0791897|CELLULAR LINE|FINECP20LITET|1|12,99|0|12,99|10,65|VEN||0|7,08
06082021 00:00|07052021|16|38|24|||SM28|SUPERMEDIA|02147260174|||||||||DET|52,98|43,43|52,98|0|0|0|0|0|0|0|0|3||8717185449624|1011819|STRONG|SRT8541FTA|1|35,00|0|35,00|28,69|VEN||0|20,60
06082021 00:00|07052021|16|39|25|||SM28|SUPERMEDIA|02147260174|||||||||DET|429,00|351,64|429,00|0|0|0|0|0|0|0|0|1||8690842368851|1015762|BEKO|RCSA330K30|1|429,00|0|429,00|351,64|VEN||0|250,28
06082021 00:00|07052021|16|40|26|||SM28|SUPERMEDIA|02147260174|||||||||DET|7,90|6,48|7,90|0|0|0|0|0|0|0|0|1||8005543530627|0734904|BTICINO|S2162|1|7,90|0|7,90|6,48|VEN||0|3,22
06082021 00:00|07052021|16|41|27|||SM28|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||6934177720017|1019893|XIAOMI|MI BAND 5|1|39,99|0|39,99|32,78|VEN||0|14,50
06082021 00:00|07052021|16|42|28|||SM28|SUPERMEDIA|02147260174||0431059334509|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||6934177720017|1019893|XIAOMI|MI BAND 5|1|39,99|0|39,99|32,78|VEN||0|14,50
06082021 00:00|07052021|16|43|29|||SM28|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||0888793803011|0550683|HP|302 NERA|1|15,99|0|15,99|13,11|VEN||0|11,40
06082021 00:00|07052021|16|46|30|||SM28|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||6971408152254|1033403|XIAOMI|MI TV STICK|1|39,99|0|39,99|32,78|VEN||0|26,55
06082021 00:00|07052021|17|47|31|||SM28|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8018080345685|0850813|CELLULAR LINE|TEMPGCUGALS10K|1|24,99|0|24,99|20,48|VEN||0|12,64
06082021 00:00|07052021|17|48|32|||SM28|SUPERMEDIA|02147260174|||||||||DET|129,00|105,74|129,00|0|0|0|0|0|0|0|0|1||4712755181939|1031254|ADB|ICANS490|1|129,00|0|129,00|105,74|VEN||0|84,99
06082021 00:00|07052021|17|50|33|||SM28|SUPERMEDIA|02147260174|||||||||DET|179,00|146,72|179,00|0|0|0|0|0|0|0|0|1||8053251529433|1063692|NORDMENDE|ND32N2200H|1|179,00|0|179,00|146,72|VEN||0|115,95
06082021 00:00|07052021|17|51|34|||SM28|SUPERMEDIA|02147260174||0431058936971|||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|1||0619659136680|0700405|SANDISK|SDCZ73-016G-G46|1|10,99|0|10,99|9,01|VEN||0|7,44
06082021 00:00|07052021|17|51|34|||SM28|SUPERMEDIA|02147260174||0431058936971|||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|2||3536403355548|0828803|HP|HPFD765W32-BX|1|14,99|0|14,99|12,29|VEN||0|6,44
06082021 00:00|07052021|17|52|35|||SM28|SUPERMEDIA|02147260174|||||||||DET|3,69|3,02|3,69|0|0|0|0|0|0|0|0|1||5000394203921|0979766|DURACELL|2032 BL-2|1|3,69|0|3,69|3,02|VEN||0|2,07
06082021 00:00|07052021|17|53|36|||SM28|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404530365|0993330|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|07052021|18|54|37|||SM28|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||0619659184155|1062023|SANDISK|SDSQUA4-032G-GN6MA|1|15,99|0|15,99|13,11|VEN||0|11,00
06082021 00:00|07052021|18|56|38|||SM28|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||8015908740301|0717488|BRONDI|MAGNUM 3 NERO|1|49,99|0|49,99|40,98|VEN||0|35,50
06082021 00:00|07052021|18|57|39|||SM28|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8806090973338|1071736|SAMSUNG|EP-TA800NWEGEU|1|19,99|0|19,99|16,39|VEN||0|13,51
06082021 00:00|07052021|18|58|40|||SM28|SUPERMEDIA|02147260174|||||||||DET|41,96|34,40|41,96|0|0|0|0|0|0|0|0|1||5099206028845|0393764|LOGITECH|910-002237|1|15,99|0|15,99|13,11|VEN||0|8,64
06082021 00:00|07052021|18|58|40|||SM28|SUPERMEDIA|02147260174|||||||||DET|41,96|34,40|41,96|0|0|0|0|0|0|0|0|2||5099206028845|0393764|LOGITECH|910-002237|1|15,99|0|15,99|13,11|VEN||0|8,64
06082021 00:00|07052021|18|58|40|||SM28|SUPERMEDIA|02147260174|||||||||DET|41,96|34,40|41,96|0|0|0|0|0|0|0|0|3||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|07052021|18|58|40|||SM28|SUPERMEDIA|02147260174|||||||||DET|41,96|34,40|41,96|0|0|0|0|0|0|0|0|4||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|07052021|18|60|42|||SM28|SUPERMEDIA|02147260174|||||||||DET|22,99|18,84|22,99|0|0|0|0|0|0|0|0|1||0790069392276|0469246|D-LINK|DWA-171|1|22,99|0|22,99|18,84|VEN||0|14,95
06082021 00:00|07052021|18|61|43|||SM28|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8717418394998|0391383|MT|WALT DISNEY|1|9,99|0|9,99|8,19|VEN||0|6,79
06082021 00:00|07052021|18|62|44|||SM28|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||3536403355548|0828803|HP|HPFD765W32-BX|1|14,99|0|14,99|12,29|VEN||0|6,44
06082021 00:00|07052021|18|63|45|||SM28|SUPERMEDIA|02147260174||0431071887328|||||||DET|179,99|147,53|179,99|0|0|0|0|0|0|0|0|1||8806090483660|1006077|SAMSUNG|GALAXY A21S WHITE|1|179,99|0|179,99|147,53|VEN||0|128,85
06082021 00:00|07052021|19|66|47|||SM28|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8710103887997|0916548|PHILIPS|MG5720/18|1|39,99|0|39,99|32,78|VEN||0|25,35
06082021 00:00|07052021|19|67|48|||SM28|SUPERMEDIA|02147260174|||||||||DET|36,88|30,23|36,88|0|0|0|0|0|0|0|0|1||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|07052021|19|67|48|||SM28|SUPERMEDIA|02147260174|||||||||DET|36,88|30,23|36,88|0|0|0|0|0|0|0|0|2||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|07052021|19|67|48|||SM28|SUPERMEDIA|02147260174|||||||||DET|36,88|30,23|36,88|0|0|0|0|0|0|0|0|3||8006023284764|0926065|MELICONI|PLUS 200S|1|26,90|0|26,90|22,05|VEN||0|13,80
06082021 00:00|07052021|19|68|49|||SM28|SUPERMEDIA|02147260174|||||||||DET|32,98|27,04|32,98|0|0|0|0|0|0|0|0|1||8018080280290|0604796|CELLULAR LINE|MAG4HANDYFORCEDRV|1|14,99|0|14,99|12,29|VEN||0|8,17
06082021 00:00|07052021|19|68|49|||SM28|SUPERMEDIA|02147260174|||||||||DET|32,98|27,04|32,98|0|0|0|0|0|0|0|0|2||3536403363161|0994981|HP|HPFD785W32BX|1|17,99|0|17,99|14,75|VEN||0|12,71
06082021 00:00|07052021|09|1|1|||SM32|SUPERMEDIA|02147260174||0431059493923|||||||DET|70,99|58,19|70,99|0|0|0|0|0|0|0|0|1||5055060952696|1072389|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|09|2|2|||SM32|SUPERMEDIA|02147260174|||||||||DET|51,98|42,60|51,98|0|0|0|0|0|0|0|0|1||4210201656067|0176981|BRAUN|SE1370|1|29,99|0|29,99|24,58|VEN||0|22,07
06082021 00:00|07052021|09|2|2|||SM32|SUPERMEDIA|02147260174|||||||||DET|51,98|42,60|51,98|0|0|0|0|0|0|0|0|2||8033011320913|0388896|MACOM|212 ECLIPSE|1|21,99|0|21,99|18,02|VEN||0|14,10
06082021 00:00|07052021|09|3|3|||SM32|SUPERMEDIA|02147260174||0431059642161|||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||4002515591444|1260933|MIELE|S 140/141/157 K /K|1|14,99|0|14,99|12,29|VEN||0|8,53
06082021 00:00|07052021|09|4|4|||SM32|SUPERMEDIA|02147260174|||||||||DET|23,59|19,33|23,59|0|0|0|0|0|0|0|0|1||5000394203921|0979766|DURACELL|2032 BL-2|1|3,69|0|3,69|3,02|VEN||0|2,07
06082021 00:00|07052021|09|4|4|||SM32|SUPERMEDIA|02147260174|||||||||DET|23,59|19,33|23,59|0|0|0|0|0|0|0|0|2||8002829811005|0989167|MAJESTIC|SVE-235|1|19,90|0|19,90|16,31|VEN||0|12,11
06082021 00:00|07052021|10|5|5|||SM32|SUPERMEDIA|02147260174||0431059561844|||||||DET|360,97|295,88|360,97|0|0|0|0|0|0|0|0|1||8056098120047|0614115|ESTENDO|GRELH12TEL300M|1|59,99|0|59,99|49,17|VEN||0|40,65
06082021 00:00|07052021|10|5|5|||SM32|SUPERMEDIA|02147260174||0431059561844|||||||DET|360,97|295,88|360,97|0|0|0|0|0|0|0|0|2||8018080372490|0984750|CELLULAR LINE|CLEARDUOGALA51T|1|14,99|0|14,99|12,29|VEN||0|8,15
06082021 00:00|07052021|10|5|5|||SM32|SUPERMEDIA|02147260174||0431059561844|||||||DET|360,97|295,88|360,97|0|0|0|0|0|0|0|0|3||8806090248320|0985973|SAMSUNG|GALAXY A51 BLACK|1|269,00|0|269,00|220,49|VEN||0|291,50
06082021 00:00|07052021|10|5|5|||SM32|SUPERMEDIA|02147260174||0431059561844|||||||DET|360,97|295,88|360,97|0|0|0|0|0|0|0|0|4||8018417295584|1022772|SBS|TESCRFCSAA51K|1|16,99|0|16,99|13,93|VEN||0|11,96
06082021 00:00|07052021|10|7|6|||SM32|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8018417241024|0891565|SBS|TECABLPOLOLIGP|1|24,99|0|24,99|20,48|VEN||0|15,93
06082021 00:00|07052021|10|8|7|||SM32|SUPERMEDIA|02147260174|||||||||DET|8,00|8,00|8,00|0|0|0|0|0|0|0|0|1||8055348514988|1080708|EURONET|8  EURO|1|8,00|0|8,00|8,00|VEN||0|7,95
06082021 00:00|07052021|10|9|8|||SM32|SUPERMEDIA|02147260174||0431070293786|||||||DET|299,00|245,08|299,00|0|0|0|0|0|0|0|0|1||8056735016443|1062700|VODAFONE|GALAXY A42 5G BLACK|1|299,00|0|299,00|245,08|VEN||0|227,37
06082021 00:00|07052021|10|10|1|||SM32|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0190780030585|0769957|HP|X7Q44AA|1|19,99|0|19,99|16,39|VEN||0|11,47
06082021 00:00|07052021|11|11|2|||SM32|SUPERMEDIA|02147260174||0431069109111|||||||DET|279,00|228,69|279,00|0|0|0|0|0|0|0|0|1||8003437167713|1066207|WHIRLPOOL|WHS10212|1|279,00|0|279,00|228,69|VEN||0|161,85
06082021 00:00|07052021|10|12|9|||SM32|SUPERMEDIA|02147260174|||||||||DET|119,90|98,28|119,90|0|0|0|0|0|0|0|0|1||8003705119246|1041403|ARIETE|2757|1|119,90|0|119,90|98,28|VEN||0|75,17
06082021 00:00|07052021|10|13|10|||SM32|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210101953020|0718584|ROWENTA|DW5220|1|59,99|0|59,99|49,17|VEN||0|44,75
06082021 00:00|07052021|10|15|11|||SM32|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080367182|0972184|CELLULAR LINE|ACHSMUSBCPD25WK|1|19,99|0|19,99|16,39|VEN||0|10,10
06082021 00:00|07052021|10|16|12|||SM32|SUPERMEDIA|02147260174|||||||||DET|26,99|22,12|26,99|0|0|0|0|0|0|0|0|1||8018080315947|0791744|CELLULAR LINE|FREEPSLIM5000W|1|26,99|0|26,99|22,12|VEN||0|15,90
06082021 00:00|07052021|10|18|13|||SM32|SUPERMEDIA|02147260174|||||||||DET|27,98|22,94|27,98|0|0|0|0|0|0|0|0|1||7638900426601|0248930|ENERGIZER|E300112300|1|7,99|0|7,99|6,55|VEN||0|3,24
06082021 00:00|07052021|10|18|13|||SM32|SUPERMEDIA|02147260174|||||||||DET|27,98|22,94|27,98|0|0|0|0|0|0|0|0|2||8716184067709|0693832|ONE FOR ALL|URC1918|1|19,99|0|19,99|16,39|VEN||0|10,20
06082021 00:00|07052021|10|19|14|||SM32|SUPERMEDIA|02147260174||0431070280977|||||||DET|199,00|163,11|199,00|0|0|0|0|0|0|0|0|1||8056735008516|0829465|VODAFONE|6S  32GB GREY|1|199,00|0|199,00|163,11|VEN||0|250,00
06082021 00:00|07052021|10|20|15|||SM32|SUPERMEDIA|02147260174||0431068918264|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018417237065|0852189|SBS|TETR1USB2AWFAST|1|19,99|0|19,99|16,39|VEN||0|8,50
06082021 00:00|07052021|11|22|16|||SM32|SUPERMEDIA|02147260174|||||||||DET|28,97|23,75|28,97|0|0|0|0|0|0|0|0|1||8018294005566|0440650|FLAEM NUOVA|ACO1061|1|4,99|0|4,99|4,09|VEN||0|2,78
06082021 00:00|07052021|11|22|16|||SM32|SUPERMEDIA|02147260174|||||||||DET|28,97|23,75|28,97|0|0|0|0|0|0|0|0|2||8018294005566|0440650|FLAEM NUOVA|ACO1061|1|4,99|0|4,99|4,09|VEN||0|2,78
06082021 00:00|07052021|11|22|16|||SM32|SUPERMEDIA|02147260174|||||||||DET|28,97|23,75|28,97|0|0|0|0|0|0|0|0|3||8018294008642|0773247|FLAEM NUOVA|ANP1064|1|18,99|0|18,99|15,57|VEN||0|9,65
06082021 00:00|07052021|11|24|17|||SM32|SUPERMEDIA|02147260174|||||||||DET|49,98|40,96|49,98|0|0|0|0|0|0|0|0|1||8018080389023|1017243|CELLULAR LINE|ELITECIPH12W|1|24,99|0|24,99|20,48|VEN||0|13,59
06082021 00:00|07052021|11|24|17|||SM32|SUPERMEDIA|02147260174|||||||||DET|49,98|40,96|49,98|0|0|0|0|0|0|0|0|2||0194252157022|1046845|APPLE|MHJE3ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|07052021|11|25|18|||SM32|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||8018080350580|0914684|CELLULAR LINE|DISPLAYCLEANER|1|4,99|0|4,99|4,09|VEN||0|2,70
06082021 00:00|07052021|11|26|19|||SM32|SUPERMEDIA|02147260174|||||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||5025232939862|1015922|PANASONIC|TGB612JTW|1|34,99|0|34,99|28,68|VEN||0|21,90
06082021 00:00|07052021|11|27|20|||SM32|SUPERMEDIA|02147260174|||||||||DET|25,00|25,00|25,00|0|0|0|0|0|0|0|0|1||8055348513615|0998282|EURONET|25  EURO|1|25,00|0|25,00|25,00|VEN||0|24,75
06082021 00:00|07052021|11|28|21|||SM32|SUPERMEDIA|02147260174|||||||||DET|548,99|449,99|548,99|0|0|0|0|0|0|0|0|1||8032779837480|0563161|ESTENDO|GRELC+4LAV1000|1|99,99|0|99,99|81,96|VEN||0|55,89
06082021 00:00|07052021|11|28|21|||SM32|SUPERMEDIA|02147260174|||||||||DET|548,99|449,99|548,99|0|0|0|0|0|0|0|0|2||4242005070695|0802386|BOSCH|SPV24CX01E|1|449,00|0|449,00|368,03|VEN||0|320,35
06082021 00:00|07052021|11|29|22|||SM32|SUPERMEDIA|02147260174||0431068923237|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0889894813145|0618709|HP|VOL79AA|1|19,99|0|19,99|16,39|VEN||0|11,47
06082021 00:00|07052021|11|30|23|||SM32|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210101953013|0709246|ROWENTA|DW5210|1|59,99|0|59,99|49,17|VEN||0|46,25
06082021 00:00|07052021|11|32|24|||SM32|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||5099206070462|0700904|LOGITECH|910-005003|1|12,99|0|12,99|10,65|VEN||0|7,90
06082021 00:00|07052021|15|34|3|||SM32|SUPERMEDIA|02147260174|||||||||DET|20,99|17,21|20,99|0|0|0|0|0|0|0|0|1||2999999999999|0661796|GAMETEKK||1|1,00|0|1,00|0,82|VEN||0|0,01
06082021 00:00|07052021|15|34|3|||SM32|SUPERMEDIA|02147260174|||||||||DET|20,99|17,21|20,99|0|0|0|0|0|0|0|0|2||3391891998208|0753492|GAMETEKK|NAMCO|1|19,99|0|19,99|16,39|VEN||0|14,43
06082021 00:00|07052021|15|37|25|||SM32|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|07052021|15|38|26|||SM32|SUPERMEDIA|02147260174||0431070293984|||||||DET|379,00|310,66|379,00|0|0|0|0|0|0|0|0|1||5025155051634|1020747|DYSON|V8ABSPLUS|1|379,00|0|379,00|310,66|VEN||0|321,58
06082021 00:00|07052021|15|39|4|||SM32|SUPERMEDIA|02147260174|||||||||DET|70,99|58,19|70,99|0|0|0|0|0|0|0|0|1||5055060901984|1072370|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|15|40|27|||SM32|SUPERMEDIA|02147260174||0431059646503|||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||4211125754150|0577593|BEURER|PS240SOFTGRIP|1|29,99|0|29,99|24,58|VEN||0|19,59
06082021 00:00|07052021|15|44|28|||SM32|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|1||0884962894422|0168534|HP|301 NERO|1|17,99|0|17,99|14,75|VEN||0|12,40
06082021 00:00|07052021|15|44|28|||SM32|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|2||0884962894521|0168543|HP|301 COLORE|1|21,99|0|21,99|18,02|VEN||0|15,18
06082021 00:00|07052021|16|45|29|||SM32|SUPERMEDIA|02147260174||0431068929352|||||||DET|198,98|163,11|198,98|0|0|0|0|0|0|0|0|1||8018080398414|1053480|CELLULAR LINE|GLASSGOGALA12K|1|19,99|0|19,99|16,39|VEN||0|9,24
06082021 00:00|07052021|16|45|29|||SM32|SUPERMEDIA|02147260174||0431068929352|||||||DET|198,98|163,11|198,98|0|0|0|0|0|0|0|0|2||8018417325830|1057039|SBS|TEBKLITESAA12K|1|19,99|0|19,99|16,39|VEN||0|10,69
06082021 00:00|07052021|16|45|29|||SM32|SUPERMEDIA|02147260174||0431068929352|||||||DET|198,98|163,11|198,98|0|0|0|0|0|0|0|0|3||8806090828089|1063406|SAMSUNG|GALAXY A12 BLACK 64GB|1|159,00|0|159,00|130,33|VEN||0|138,65
06082021 00:00|07052021|16|47|5|||SM32|SUPERMEDIA|02147260174|||||||||DET|-29,99|-24,58|-29,99|0|0|0|0|0|0|0|0|1||8018080292095|0680212|CELLULAR LINE|BTMOSQUITOB|-1|29,99|0|-29,99|-24,58|RES||0|19,46
06082021 00:00|07052021|16|48|6|||SM32|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8018080278891|0594556|CELLULAR LINE|BTMOSQUITOK|1|29,99|0|29,99|24,58|VEN||0|19,47
06082021 00:00|07052021|16|49|7|||SM32|SUPERMEDIA|02147260174|||||||||DET|70,99|58,19|70,99|0|0|0|0|0|0|0|0|1||5055060974018|1072398|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|16|50|30|||SM32|SUPERMEDIA|02147260174||0431070290457|||||||DET|637,99|522,94|637,99|0|0|0|0|0|0|0|0|1||8018417306846|1028687|SBS|TEBKLITEXIRNO9K|1|19,99|0|19,99|16,39|VEN||0|8,49
06082021 00:00|07052021|16|50|30|||SM32|SUPERMEDIA|02147260174||0431070290457|||||||DET|637,99|522,94|637,99|0|0|0|0|0|0|0|0|2||8056735015545|1042509|VODAFONE|REDMI NOTE 9 GREY|1|169,00|0|169,00|138,52|VEN||0|130,88
06082021 00:00|07052021|16|50|30|||SM32|SUPERMEDIA|02147260174||0431070290457|||||||DET|637,99|522,94|637,99|0|0|0|0|0|0|0|0|3||8806098745999|1052436|LG|F2J3WN3WE|1|449,00|0|449,00|368,03|VEN||0|280,68
06082021 00:00|07052021|16|51|8|||SM32|SUPERMEDIA|02147260174|||||||||DET|119,90|98,28|119,90|0|0|0|0|0|0|0|0|1||8003705119246|1041403|ARIETE|2757|1|119,90|0|119,90|98,28|VEN||0|75,17
06082021 00:00|07052021|16|52|9|||SM32|SUPERMEDIA|02147260174|||||||||DET|79,90|65,49|79,90|0|0|0|0|0|0|0|0|1||8806087920079|1031227|LG|BP250.DDEU|1|79,90|0|79,90|65,49|VEN||0|53,35
