06082021 00:00|14052021|16|58|30|||SM32|SUPERMEDIA|02147260174||0431070295063|||||||DET|240,98|197,53|240,98|0|0|0|0|0|0|0|0|2||6944284670839|1038177|OPPO|A53S BLACK|1|179,00|0|179,00|146,72|VEN||0|154,23
06082021 00:00|14052021|16|58|30|||SM32|SUPERMEDIA|02147260174||0431070295063|||||||DET|240,98|197,53|240,98|0|0|0|0|0|0|0|0|3||8018080395710|1053578|CELLULAR LINE|TEMPGCABOPPOA53K|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|14052021|16|62|31|||SM32|SUPERMEDIA|02147260174||0431068917366|||||||DET|135,89|111,39|135,89|0|0|0|0|0|0|0|0|1||5035048337578|0254290|BLACK & DECKER|FSMP20|1|15,99|0|15,99|13,11|VEN||0|9,05
06082021 00:00|14052021|16|62|31|||SM32|SUPERMEDIA|02147260174||0431068917366|||||||DET|135,89|111,39|135,89|0|0|0|0|0|0|0|0|2||5035048398159|0377844|BLACK & DECKER|FSM1630|1|119,90|0|119,90|98,28|VEN||0|77,37
06082021 00:00|14052021|17|63|32|||SM32|SUPERMEDIA|02147260174|||||||||DET|62,97|51,62|62,97|0|0|0|0|0|0|0|0|1||8018080388439|1017458|CELLULAR LINE|TETRACIPH12PRMT|1|19,99|0|19,99|16,39|VEN||0|10,87
06082021 00:00|14052021|17|63|32|||SM32|SUPERMEDIA|02147260174|||||||||DET|62,97|51,62|62,97|0|0|0|0|0|0|0|0|2||8018080395390|1047050|CELLULAR LINE|TEMPGCAPIPH12PRMK|1|22,99|0|22,99|18,84|VEN||0|11,63
06082021 00:00|14052021|17|63|32|||SM32|SUPERMEDIA|02147260174|||||||||DET|62,97|51,62|62,97|0|0|0|0|0|0|0|0|3||8018080398353|1062201|CELLULAR LINE|ACHIPHUSBCPD20WW|1|19,99|0|19,99|16,39|VEN||0|10,10
06082021 00:00|14052021|17|64|9|||SM32|SUPERMEDIA|02147260174|||||||||DET|10,99|9,01|10,99|0|0|0|0|0|0|0|0|1||0619659136680|0700405|SANDISK|SDCZ73-016G-G46|1|10,99|0|10,99|9,01|VEN||0|7,44
06082021 00:00|14052021|17|66|10|||SM32|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||4251404530358|0993321|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|18,80
06082021 00:00|14052021|17|67|11|||SM32|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8018417233418|0852713|SBS|TECABLEUSBIP52W|1|24,99|0|24,99|20,48|VEN||0|15,95
06082021 00:00|14052021|17|70|33|||SM32|SUPERMEDIA|02147260174|||||||||DET|1058,99|868,03|1058,99|0|0|0|0|0|0|0|0|1||8032779837480|0563161|ESTENDO|GRELC+4LAV1000|1|99,99|0|99,99|81,96|VEN||0|55,89
06082021 00:00|14052021|17|70|33|||SM32|SUPERMEDIA|02147260174|||||||||DET|1058,99|868,03|1058,99|0|0|0|0|0|0|0|0|2||8801643803537|0925271|SAMSUNG|WW90M74NN2|1|959,00|0|959,00|786,07|VEN||0|664,00
06082021 00:00|14052021|17|72|34|||SM32|SUPERMEDIA|02147260174|||||||||DET|44,98|36,87|44,98|0|0|0|0|0|0|0|0|1||3121040072615|0818280|ROWENTA|CV7843|1|34,99|0|34,99|28,68|VEN||0|23,95
06082021 00:00|14052021|17|72|34|||SM32|SUPERMEDIA|02147260174|||||||||DET|44,98|36,87|44,98|0|0|0|0|0|0|0|0|2||8018080331046|0820892|CELLULAR LINE|FREEPMANTA5USBCB|1|9,99|0|9,99|8,19|VEN||0|11,77
06082021 00:00|14052021|18|73|12|||SM32|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018417217319|0592763|EKON|ECVHDMI18MMK|1|12,99|0|12,99|10,65|VEN||0|5,54
06082021 00:00|14052021|17|74|35|||SM32|SUPERMEDIA|02147260174||0431065153088|||||||DET|535,98|439,33|535,98|0|0|0|0|0|0|0|0|1||8056098120061|0614133|ESTENDO|GRELH12TEL600M|1|89,99|0|89,99|73,76|VEN||0|61,01
06082021 00:00|14052021|17|74|35|||SM32|SUPERMEDIA|02147260174||0431065153088|||||||DET|535,98|439,33|535,98|0|0|0|0|0|0|0|0|2||8018080414114|1074421|CELLULAR LINE|TEMPGCABOPPOFIX3LK|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|14052021|17|74|35|||SM32|SUPERMEDIA|02147260174||0431065153088|||||||DET|535,98|439,33|535,98|0|0|0|0|0|0|0|0|3||6944284679146|1077865|OPPO|FIND X3 LITE  BLACK|1|429,00|0|429,00|351,64|VEN||0|385,62
06082021 00:00|14052021|17|75|36|||SM32|SUPERMEDIA|02147260174|||||||||DET|25,99|21,30|25,99|0|0|0|0|0|0|0|0|1||0619659182182|1062032|SANDISK|SDSQUA4-064G-GN6MA|1|25,99|0|25,99|21,30|VEN||0|17,26
06082021 00:00|14052021|17|82|37|||SM32|SUPERMEDIA|02147260174||0431070294790|||||||DET|555,98|455,73|555,98|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|14052021|17|82|37|||SM32|SUPERMEDIA|02147260174||0431070294790|||||||DET|555,98|455,73|555,98|0|0|0|0|0|0|0|0|2||8018417224331|0592282|EKON|ECAN18MFK|1|6,99|0|6,99|5,73|VEN||0|2,83
06082021 00:00|14052021|17|82|37|||SM32|SUPERMEDIA|02147260174||0431070294790|||||||DET|555,98|455,73|555,98|0|0|0|0|0|0|0|0|3||8718863023150|1038925|PHILIPS|43PUS7805|1|499,00|0|499,00|409,02|VEN||0|339,40
06082021 00:00|14052021|18|84|13|||SM32|SUPERMEDIA|02147260174|||||||||DET|41,99|34,42|41,99|0|0|0|0|0|0|0|0|1||2999999999999|0661821|GAMETEKK||1|2,00|0|2,00|1,64|VEN||0|0,01
06082021 00:00|14052021|18|84|13|||SM32|SUPERMEDIA|02147260174|||||||||DET|41,99|34,42|41,99|0|0|0|0|0|0|0|0|2||5060528030090|0728314|GAMETEKK|BANDAI NAMCO|1|39,99|0|39,99|32,78|VEN||0|28,86
06082021 00:00|14052021|18|85|38|||SM32|SUPERMEDIA|02147260174||0431068916673|||||||DET|139,89|114,67|139,89|0|0|0|0|0|0|0|0|1||8004399762862|0927046|DE LONGHI|CTLAP2203.Y|1|39,99|0|39,99|32,78|VEN||0|27,95
06082021 00:00|14052021|18|85|38|||SM32|SUPERMEDIA|02147260174||0431068916673|||||||DET|139,89|114,67|139,89|0|0|0|0|0|0|0|0|2||8003437861789|0944189|WHIRLPOOL|MWP103W|1|99,90|0|99,90|81,89|VEN||0|79,89
06082021 00:00|14052021|18|86|14|||SM32|SUPERMEDIA|02147260174|||||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||6934177735684|1081789|XIAOMI|REDMI NOTE 10 GRAY|1|219,00|0|219,00|179,51|VEN||0|175,55
06082021 00:00|14052021|18|87|15|||SM32|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||0190199534865|0988211|APPLE|MXLY2ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|14052021|18|89|39|||SM32|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080295737|0680267|CELLULAR LINE|USBDATACUSBC2MW|1|12,99|0|12,99|10,65|VEN||0|6,94
06082021 00:00|14052021|18|90|40|||SM32|SUPERMEDIA|02147260174|||||||||DET|3,99|3,27|3,99|0|0|0|0|0|0|0|0|1||8018417217104|0586903|EKON|ECITXUSB15ABMMK|1|3,99|0|3,99|3,27|VEN||0|1,70
06082021 00:00|14052021|18|92|41|||SM32|SUPERMEDIA|02147260174||0431068923312|||||||DET|2248,00|1842,62|2248,00|0|0|0|0|0|0|0|0|1||7332543623648|0802509|ELECTROLUX|LIV63443|1|549,00|0|549,00|450,00|VEN||0|306,35
06082021 00:00|14052021|18|92|41|||SM32|SUPERMEDIA|02147260174||0431068923312|||||||DET|2248,00|1842,62|2248,00|0|0|0|0|0|0|0|0|2||4548736114067|1005764|SONY|KD55A89BAE|1|1699,00|0|1699,00|1392,62|VEN||0|1295,00
06082021 00:00|14052021|18|99|42|||SM32|SUPERMEDIA|02147260174||0431068923312|||||||DET|29,90|24,51|29,90|0|0|0|0|0|0|0|0|1||8018417218071|0592923|EKON|ECVHDMI18METG|1|29,90|0|29,90|24,51|VEN||0|12,74
06082021 00:00|14052021|18|100|43|||SM32|SUPERMEDIA|02147260174|||||||||DET|368,99|302,45|368,99|0|0|0|0|0|0|0|0|1||8032779837770|0563358|ESTENDO|GRELC+3STC500|1|39,99|0|39,99|32,78|VEN||0|22,52
06082021 00:00|14052021|18|100|43|||SM32|SUPERMEDIA|02147260174|||||||||DET|368,99|302,45|368,99|0|0|0|0|0|0|0|0|2||3121040071366|0818182|ROWENTA|DG9222|1|329,00|0|329,00|269,67|VEN||0|218,40
06082021 00:00|14052021|19|101|44|||SM32|SUPERMEDIA|02147260174||0431065157437|||||||DET|248,98|204,08|248,98|0|0|0|0|0|0|0|0|1||8018080276682|0585192|CELLULAR LINE|BOOKAGENDAIPH747K|1|24,99|0|24,99|20,48|VEN||0|13,59
06082021 00:00|14052021|19|101|44|||SM32|SUPERMEDIA|02147260174||0431065157437|||||||DET|248,98|204,08|248,98|0|0|0|0|0|0|0|0|2||8056098120030|0614106|ESTENDO|GRELH12TEL200M|1|44,99|0|44,99|36,88|VEN||0|29,11
06082021 00:00|14052021|19|101|44|||SM32|SUPERMEDIA|02147260174||0431065157437|||||||DET|248,98|204,08|248,98|0|0|0|0|0|0|0|0|3||6944284670853|1038186|OPPO|A53S BLUE|1|179,00|0|179,00|146,72|VEN||0|152,35
06082021 00:00|14052021|19|102|45|||SM32|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080277030|0586119|CELLULAR LINE|TEMPGLASSIPH747|1|16,99|0|16,99|13,93|VEN||0|8,61
06082021 00:00|14052021|19|103|46|||SM32|SUPERMEDIA|02147260174||0431059470757|||||||DET|49,96|40,96|49,96|0|0|0|0|0|0|0|0|1||0192545866842|0982958|HP|912 BK|1|16,99|0|16,99|13,93|VEN||0|11,59
06082021 00:00|14052021|19|103|46|||SM32|SUPERMEDIA|02147260174||0431059470757|||||||DET|49,96|40,96|49,96|0|0|0|0|0|0|0|0|2||0192545866729|0982967|HP|912  C|1|10,99|0|10,99|9,01|VEN||0|7,37
06082021 00:00|14052021|19|103|46|||SM32|SUPERMEDIA|02147260174||0431059470757|||||||DET|49,96|40,96|49,96|0|0|0|0|0|0|0|0|3||0192545866767|0982976|HP|912  M|1|10,99|0|10,99|9,01|VEN||0|7,37
06082021 00:00|14052021|19|103|46|||SM32|SUPERMEDIA|02147260174||0431059470757|||||||DET|49,96|40,96|49,96|0|0|0|0|0|0|0|0|4||0192545866804|0982985|HP|912 Y|1|10,99|0|10,99|9,01|VEN||0|7,37
06082021 00:00|14052021|09|1|1|||SM33|SUPERMEDIA|02147260174|||||||||DET|26,89|22,04|26,89|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|14052021|09|1|1|||SM33|SUPERMEDIA|02147260174|||||||||DET|26,89|22,04|26,89|0|0|0|0|0|0|0|0|2||8006023239153|0556801|MELICONI|PERSONAL 4|1|21,90|0|21,90|17,95|VEN||0|11,00
06082021 00:00|14052021|11|2|2|||SM33|SUPERMEDIA|02147260174|||||||||DET|48,43|39,70|48,43|0|0|0|0|0|0|0|0|1||0884962834312|1997176|HP|C9351AEBL|1|21,24|0|21,24|17,41|VEN||0|17,49
06082021 00:00|14052021|11|2|2|||SM33|SUPERMEDIA|02147260174|||||||||DET|48,43|39,70|48,43|0|0|0|0|0|0|0|0|2||0884962834336|1997185|HP|C9352AEBL|1|27,19|0|27,19|22,29|VEN||0|22,02
06082021 00:00|14052021|10|5|3|||SM33|SUPERMEDIA|02147260174|||||||||DET|16,90|13,85|16,90|0|0|0|0|0|0|0|0|1||8002829811074|0989158|MAJESTIC|SVE-232|1|16,90|0|16,90|13,85|VEN||0|12,13
06082021 00:00|14052021|10|6|4|||SM33|SUPERMEDIA|02147260174|||||||||DET|33,99|27,86|33,99|0|0|0|0|0|0|0|0|1||8003705117501|0923488|ARIETE|B-DRYESSIC 616|1|33,99|0|33,99|27,86|VEN||0|25,20
06082021 00:00|14052021|11|7|5|||SM33|SUPERMEDIA|02147260174|||||||||DET|3,99|3,27|3,99|0|0|0|0|0|0|0|0|1||5000394203969|0229425|DURACELL|MN21 PACK2PZ|1|3,99|0|3,99|3,27|VEN||0|2,01
06082021 00:00|14052021|11|8|6|||SM33|SUPERMEDIA|02147260174|||||||||DET|3,99|3,27|3,99|0|0|0|0|0|0|0|0|1||8018417219054|0592442|EKON|ECAJACKAD35F63M|1|3,99|0|3,99|3,27|VEN||0|1,71
06082021 00:00|14052021|12|9|7|||SM33|SUPERMEDIA|02147260174|||||||||DET|163,99|134,41|163,99|0|0|0|0|0|0|0|0|1||8032779838050|0563704|ESTENDO|GRELH10TEL150|1|24,99|0|24,99|20,48|VEN||0|16,90
06082021 00:00|14052021|12|9|7|||SM33|SUPERMEDIA|02147260174|||||||||DET|163,99|134,41|163,99|0|0|0|0|0|0|0|0|2||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|14052021|11|10|3|||SM33|SUPERMEDIA|02147260174|||||||||DET|62,88|51,54|62,88|0|0|0|0|0|0|0|0|1||0884962894477|0353307|HP|301XL NERO|1|31,44|0|31,44|25,77|VEN||0|25,75
06082021 00:00|14052021|11|10|3|||SM33|SUPERMEDIA|02147260174|||||||||DET|62,88|51,54|62,88|0|0|0|0|0|0|0|0|2||0884962894576|0353316|HP|31XL COLORE|1|31,44|0|31,44|25,77|VEN||0|25,75
06082021 00:00|14052021|12|11|4|||SM33|SUPERMEDIA|02147260174|||||||||DET|32,99|27,04|32,99|0|0|0|0|0|0|0|0|1||8714574572598|0307153|CANON|CL541 XL|1|32,99|0|32,99|27,04|VEN||0|18,16
06082021 00:00|14052021|12|13|5|||SM33|SUPERMEDIA|02147260174|||||||||DET|127,90|104,84|127,90|0|0|0|0|0|0|0|0|1||8058776775266|0901368|TELEFUNKEN|TK1101WA1|1|127,90|0|127,90|104,84|VEN||0|95,75
06082021 00:00|14052021|15|14|6|||SM33|SUPERMEDIA|02147260174|||||||||DET|23,39|19,17|23,39|0|0|0|0|0|0|0|0|1||8713439221411|1015129|TRUST|22141|1|23,39|0|23,39|19,17|VEN||0|16,33
06082021 00:00|14052021|15|15|7|||SM33|SUPERMEDIA|02147260174|||||||||DET|28,99|23,76|28,99|0|0|0|0|0|0|0|0|1||8710103602019|0443265|PHILIPS|HP8232|1|28,99|0|28,99|23,76|VEN||0|21,56
06082021 00:00|14052021|15|16|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|-19,99|-16,39|-19,99|0|0|0|0|0|0|0|0|1||3121040063248|0666997|ROWENTA|CV5372|-1|19,99|0|-19,99|-16,39|RES||0|12,90
06082021 00:00|14052021|15|17|9|||SM33|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8015908760101|0943741|BRONDI|KING BLACK|1|14,99|0|14,99|12,29|VEN||0|22,57
06082021 00:00|14052021|15|18|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|598,89|490,90|598,89|0|0|0|0|0|0|0|0|1||8006023219780|0468498|MELICONI|SLIMSTYLE 600SR|1|99,90|0|99,90|81,89|VEN||0|67,95
06082021 00:00|14052021|15|18|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|598,89|490,90|598,89|0|0|0|0|0|0|0|0|2||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|14052021|15|18|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|598,89|490,90|598,89|0|0|0|0|0|0|0|0|3||8806090358302|1049147|SAMSUNG|UE50TU7090|1|449,00|0|449,00|368,03|VEN||0|324,50
06082021 00:00|14052021|16|19|9|||SM33|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0190198001733|0616408|APPLE|MMTN2ZM/A|1|19,99|0|19,99|16,39|VEN||0|11,52
06082021 00:00|14052021|16|20|10|||SM33|SUPERMEDIA|02147260174|||||||||DET|154,98|127,03|154,98|0|0|0|0|0|0|0|0|1||8032779838050|0563704|ESTENDO|GRELH10TEL150|1|24,99|0|24,99|20,48|VEN||0|16,90
06082021 00:00|14052021|16|20|10|||SM33|SUPERMEDIA|02147260174|||||||||DET|154,98|127,03|154,98|0|0|0|0|0|0|0|0|2||6941059649175|1084241|XIAOMI|REDMI 9C-GRAY|1|129,99|0|129,99|106,55|VEN||0|114,50
06082021 00:00|14052021|16|21|11|||SM33|SUPERMEDIA|02147260174|||||||||DET|5,00|5,00|5,00|0|0|0|0|0|0|0|0|1||8021096011109|0381893|EURONET|5 EURO|1|5,00|0|5,00|5,00|VEN||0|4,88
06082021 00:00|14052021|16|22|12|||SM33|SUPERMEDIA|02147260174|||||||||DET|1,00|0,82|1,00|0|0|0|0|0|0|0|0|1||8032610072100|0013684|ILOVEMYTIME|USB RETRACTABLE CABLE|1|1,00|0|1,00|0,82|VEN||0|5,83
06082021 00:00|14052021|16|23|10|||SM33|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||5025232937240|1003837|PANASONIC|ERGB61K503|1|49,99|0|49,99|40,98|VEN||0|37,22
06082021 00:00|14052021|16|24|13|||SM33|SUPERMEDIA|02147260174|||||||||DET|24,29|19,91|24,29|0|0|0|0|0|0|0|0|1||0619659102197|0399713|SANDISK|SDCZ48-064G-U46|1|24,29|0|24,29|19,91|VEN||0|16,99
06082021 00:00|14052021|17|25|14|||SM33|SUPERMEDIA|02147260174|||||||||DET|37,39|30,65|37,39|0|0|0|0|0|0|0|0|1||8715946519838|0330699|EPSON|T1626 PENNA E CRUCIVERBA|1|37,39|0|37,39|30,65|VEN||0|27,07
06082021 00:00|14052021|17|26|11|||SM33|SUPERMEDIA|02147260174|||||||||DET|3,39|2,78|3,39|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,39|0|3,39|2,78|VEN||0|2,40
06082021 00:00|14052021|17|28|12|||SM33|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8015908760705|1016011|BRONDI|AMICO HOME|1|24,99|0|24,99|20,48|VEN||0|20,80
06082021 00:00|14052021|17|29|16|||SM33|SUPERMEDIA|02147260174|||||||||DET|33,91|27,80|33,91|0|0|0|0|0|0|0|0|1||8002829810985|0935153|MAJESTIC|SA400BTUSB|1|33,91|0|33,91|27,80|VEN||0|24,25
06082021 00:00|14052021|18|30|17|||SM33|SUPERMEDIA|02147260174|||||||||DET|33,91|27,80|33,91|0|0|0|0|0|0|0|0|1||8002829810985|0935153|MAJESTIC|SA400BTUSB|1|33,91|0|33,91|27,80|VEN||0|24,25
06082021 00:00|14052021|18|31|13|||SM33|SUPERMEDIA|02147260174|||||||||DET|32,99|27,04|32,99|0|0|0|0|0|0|0|0|1||4211125654023|0328755|BEURER|BM35|1|32,99|0|32,99|27,04|VEN||0|25,05
06082021 00:00|14052021|18|33|19|||SM33|SUPERMEDIA|02147260174|||||||||DET|7,48|6,13|7,48|0|0|0|0|0|0|0|0|1||8016637150317|0430787|ELETTROCASA|AS29|1|3,99|0|3,99|3,27|VEN||0|2,65
06082021 00:00|14052021|18|33|19|||SM33|SUPERMEDIA|02147260174|||||||||DET|7,48|6,13|7,48|0|0|0|0|0|0|0|0|2||8016637150348|0431009|ELETTROCASA|AS32|1|3,49|0|3,49|2,86|VEN||0|2,64
06082021 00:00|14052021|18|35|20|||SM33|SUPERMEDIA|02147260174|||||||||DET|-33,91|-27,80|-33,91|0|0|0|0|0|0|0|0|1||8002829810985|0935153|MAJESTIC|SA400BTUSB|-1|33,91|0|-33,91|-27,80|RES||0|24,25
06082021 00:00|14052021|18|36|21|||SM33|SUPERMEDIA|02147260174|||||||||DET|69,90|57,30|69,90|0|0|0|0|0|0|0|0|1||8002829810558|0858968|MAJESTIC|DAB-442BT|1|69,90|0|69,90|57,30|VEN||0|47,45
06082021 00:00|14052021|18|37|22|||SM33|SUPERMEDIA|02147260174|||||||||DET|6,78|5,56|6,78|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|2|3,39|0|6,78|5,56|VEN||0|2,40
06082021 00:00|14052021|18|38|23|||SM33|SUPERMEDIA|02147260174|||||||||DET|20,89|17,12|20,89|0|0|0|0|0|0|0|0|1||8006023275632|0926010|MELICONI|FULLY 8.1R|1|15,90|0|15,90|13,03|VEN||0|8,20
06082021 00:00|14052021|18|38|23|||SM33|SUPERMEDIA|02147260174|||||||||DET|20,89|17,12|20,89|0|0|0|0|0|0|0|0|2||5000394018457|3260407|DURACELL|MN 2400|1|4,99|0|4,99|4,09|VEN||0|2,29
06082021 00:00|14052021|18|39|14|||SM33|SUPERMEDIA|02147260174|||||||||DET|24,29|19,91|24,29|0|0|0|0|0|0|0|0|1||0619659102197|0399713|SANDISK|SDCZ48-064G-U46|1|24,29|0|24,29|19,91|VEN||0|16,99
06082021 00:00|14052021|18|40|24|||SM33|SUPERMEDIA|02147260174|||||||||DET|154,98|127,03|154,98|0|0|0|0|0|0|0|0|1||8032779838050|0563704|ESTENDO|GRELH10TEL150|1|24,99|0|24,99|20,48|VEN||0|16,90
06082021 00:00|14052021|18|40|24|||SM33|SUPERMEDIA|02147260174|||||||||DET|154,98|127,03|154,98|0|0|0|0|0|0|0|0|2||6941059649175|1084241|XIAOMI|REDMI 9C-GRAY|1|129,99|0|129,99|106,55|VEN||0|114,50
06082021 00:00|14052021|18|42|25|||SM33|SUPERMEDIA|02147260174|||||||||DET|30,00|30,00|30,00|0|0|0|0|0|0|0|0|1||8055348515060|1052123|EURONET|30 EURO|1|30,00|0|30,00|30,00|VEN||0|30,75
06082021 00:00|14052021|09|1|1|||SM34|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8032993315429|9950390|EURONET||1|20,00|0|20,00|20,00|VEN||0|19,18
06082021 00:00|14052021|09|2|2|||SM34|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8005782001001|3450023|IMPERIA|SP-150/100|1|59,99|0|59,99|49,17|VEN||0|37,57
06082021 00:00|14052021|09|3|3|||SM34|SUPERMEDIA|02147260174|||||||||DET|119,89|98,27|119,89|0|0|0|0|0|0|0|0|1||8716184058202|0466472|ONE FOR ALL|URC-1911|1|19,90|0|19,90|16,31|VEN||0|10,20
06082021 00:00|14052021|09|3|3|||SM34|SUPERMEDIA|02147260174|||||||||DET|119,89|98,27|119,89|0|0|0|0|0|0|0|0|2||8033779058608|1082396|TIM|MOTO E7I POWER BLUE|1|99,99|0|99,99|81,96|VEN||0|76,24
06082021 00:00|14052021|09|4|4|||SM34|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8713439175950|0461208|TRUST|17595|1|14,99|0|14,99|12,29|VEN||0|10,26
06082021 00:00|14052021|09|5|5|||SM34|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080351242|0926751|CELLULAR LINE|TEMPGCABGALA20EK|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|14052021|09|7|6|||SM34|SUPERMEDIA|02147260174|||||||||DET|-24,99|-20,48|-24,99|0|0|0|0|0|0|0|0|1||8018080345692|0850822|CELLULAR LINE|TEMPGCUGALS10PLK|-1|24,99|0|-24,99|-20,48|RES||0|12,64
06082021 00:00|14052021|10|8|7|||SM34|SUPERMEDIA|02147260174|||||||||DET|39,90|32,70|39,90|0|0|0|0|0|0|0|0|1||8002829810978|0935199|MAJESTIC|AH1262RAXW|1|39,90|0|39,90|32,70|VEN||0|27,25
06082021 00:00|14052021|10|10|8|||SM34|SUPERMEDIA|02147260174||0431059556246|||||||DET|96,90|79,43|96,90|0|0|0|0|0|0|0|0|1||8003437861789|0944189|WHIRLPOOL|MWP103W|1|96,90|0|96,90|79,43|VEN||0|79,89
06082021 00:00|14052021|10|13|9|||SM34|SUPERMEDIA|02147260174|||||||||DET|99,98|81,96|99,98|0|0|0|0|0|0|0|0|1||8018080346262|0849746|CELLULAR LINE|BOOKCLUP30K|1|19,99|0|19,99|16,39|VEN||0|10,87
06082021 00:00|14052021|10|13|9|||SM34|SUPERMEDIA|02147260174|||||||||DET|99,98|81,96|99,98|0|0|0|0|0|0|0|0|2||8715946664781|0974422|EPSON|XP-3100|1|79,99|0|79,99|65,57|VEN||0|57,37
06082021 00:00|14052021|10|15|10|||SM34|SUPERMEDIA|02147260174|||||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|1|159,00|0|159,00|130,33|VEN||0|134,57
06082021 00:00|14052021|10|16|11|||SM34|SUPERMEDIA|02147260174|||||||||DET|399,00|327,05|399,00|0|0|0|0|0|0|0|0|1||8690842380303|1013906|BEKO|RCSA330K30|1|399,00|0|399,00|327,05|VEN||0|218,91
06082021 00:00|14052021|10|17|12|||SM34|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||4250366857954|0934467|GIGASET|GL390|1|49,99|0|49,99|40,98|VEN||0|27,98
06082021 00:00|14052021|10|18|13|||SM34|SUPERMEDIA|02147260174|||||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||0190199246966|0974832|APPLE|MWP22TY/A|1|219,00|0|219,00|179,51|VEN||0|169,23
06082021 00:00|14052021|11|19|14|||SM34|SUPERMEDIA|02147260174|||||||||DET|6,99|5,73|6,99|0|0|0|0|0|0|0|0|1||0192545918244|1039559|HP|4QM14AA|1|6,99|0|6,99|5,73|VEN||0|4,01
06082021 00:00|14052021|11|20|15|||SM34|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||3536403355555|0828812|HP|HPFD765W64-BX|1|19,99|0|19,99|16,39|VEN||0|9,52
06082021 00:00|14052021|11|21|16|||SM34|SUPERMEDIA|02147260174|||||||||DET|129,99|106,55|129,99|0|0|0|0|0|0|0|0|1||6943279422330|0993189|WIKO|VIEW 4 BLUE|1|129,99|0|129,99|106,55|VEN||0|122,20
06082021 00:00|14052021|11|22|17|||SM34|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||3536403355531|0828796|HP|HPFD765W16-BX|1|9,99|0|9,99|8,19|VEN||0|5,04
06082021 00:00|14052021|12|23|18|||SM34|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8715946518831|0330706|EPSON|T1631 PENNA E CRUCIVERBA|1|24,99|0|24,99|20,48|VEN||0|14,52
06082021 00:00|14052021|12|24|19|||SM34|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||0194252157022|1046845|APPLE|MHJE3ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
