06082021 00:00|13052021|11|17|10|||SM41|SUPERMEDIA|02147260174||0431070176539|||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||4211125703127|0992536|BEURER|KS34XLINOX|1|24,99|0|24,99|20,48|VEN||0|16,56
06082021 00:00|13052021|11|18|11|||SM41|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||6934177720017|1019893|XIAOMI|MI BAND 5|1|39,99|0|39,99|32,78|VEN||0|14,50
06082021 00:00|13052021|11|19|12|||SM41|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018417224300|0592255|EKON|ECAN30MFW|1|9,99|0|9,99|8,19|VEN||0|4,25
06082021 00:00|13052021|11|20|13|||SM41|SUPERMEDIA|02147260174|||||||||DET|7,99|6,55|7,99|0|0|0|0|0|0|0|0|1||7638900426649|0248921|ENERGIZER|E300115600|1|7,99|0|7,99|6,55|VEN||0|3,37
06082021 00:00|13052021|11|21|14|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||4905524930221|0464884|SONY|MDR-ZX110APB|1|19,99|0|19,99|16,39|VEN||0|11,90
06082021 00:00|13052021|12|23|15|||SM41|SUPERMEDIA|02147260174||0431058944143|||||||DET|104,97|86,05|104,97|0|0|0|0|0|0|0|0|1||7638900417012|0424847|ENERGIZER|E300324000|1|9,99|0|9,99|8,19|VEN||0|5,35
06082021 00:00|13052021|12|23|15|||SM41|SUPERMEDIA|02147260174||0431058944143|||||||DET|104,97|86,05|104,97|0|0|0|0|0|0|0|0|2||4250366856155|0934449|GIGASET|E290WHITE|1|44,99|0|44,99|36,88|VEN||0|30,10
06082021 00:00|13052021|12|23|15|||SM41|SUPERMEDIA|02147260174||0431058944143|||||||DET|104,97|86,05|104,97|0|0|0|0|0|0|0|0|3||4210201282150|0999496|BRAUN|BT3240|1|49,99|0|49,99|40,98|VEN||0|32,77
06082021 00:00|13052021|13|26|17|||SM41|SUPERMEDIA|02147260174||0431070213203|||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||4008496940776|1049520|RUSSELL HOBBS|24660-56|1|29,99|0|29,99|24,58|VEN||0|18,06
06082021 00:00|13052021|13|27|18|||SM41|SUPERMEDIA|02147260174||0431058944129|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018080279904|0621214|CELLULAR LINE|HANDYDRIVEPROS|1|9,99|0|9,99|8,19|VEN||0|10,89
06082021 00:00|13052021|13|30|19|||SM41|SUPERMEDIA|02147260174|||||||||DET|89,98|73,76|89,98|0|0|0|0|0|0|0|0|1||8713439186796|0340624|TRUST|18679|1|44,99|0|44,99|36,88|VEN||0|29,95
06082021 00:00|13052021|13|30|19|||SM41|SUPERMEDIA|02147260174|||||||||DET|89,98|73,76|89,98|0|0|0|0|0|0|0|0|2||0885370997767|0610681|MICROSOFT|PY9-00009|1|44,99|0|44,99|36,88|VEN||0|27,06
06082021 00:00|13052021|13|32|5|||SM41|SUPERMEDIA|02147260174||0431058944136|||||||DET|213,99|175,40|213,99|0|0|0|0|0|0|0|0|1||8056098120030|0614106|ESTENDO|GRELH12TEL200M|1|44,99|0|44,99|36,88|VEN||0|29,11
06082021 00:00|13052021|13|32|5|||SM41|SUPERMEDIA|02147260174||0431058944136|||||||DET|213,99|175,40|213,99|0|0|0|0|0|0|0|0|2||8056735015545|1042509|VODAFONE|REDMI NOTE 9 GREY|1|169,00|0|169,00|138,52|VEN||0|130,88
06082021 00:00|13052021|14|35|7|||SM41|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8718734654711|0846918|FRESH N REBEL|1RB6000PT|1|39,99|0|39,99|32,78|VEN||0|27,67
06082021 00:00|13052021|14|36|20|||SM41|SUPERMEDIA|02147260174||0431071833929|||||||DET|119,98|98,35|119,98|0|0|0|0|0|0|0|0|1||8056098120016|0614080|ESTENDO|GRELH12TEL100M|1|19,99|0|19,99|16,39|VEN||0|13,51
06082021 00:00|13052021|14|36|20|||SM41|SUPERMEDIA|02147260174||0431071833929|||||||DET|119,98|98,35|119,98|0|0|0|0|0|0|0|0|2||6943279420381|0919313|WIKO|Y80 GOLD|1|99,99|0|99,99|81,96|VEN||0|76,36
06082021 00:00|13052021|14|37|21|||SM41|SUPERMEDIA|02147260174||0431058944907|||||||DET|112,98|92,61|112,98|0|0|0|0|0|0|0|0|1||0190780475904|0613928|HP|HP 302 COMBO|1|32,99|0|32,99|27,04|VEN||0|23,06
06082021 00:00|13052021|14|37|21|||SM41|SUPERMEDIA|02147260174||0431058944907|||||||DET|112,98|92,61|112,98|0|0|0|0|0|0|0|0|2||7636490068652|1048353|SEAGATE|STEA1500400|1|79,99|0|79,99|65,57|VEN||0|58,80
06082021 00:00|13052021|14|38|8|||SM41|SUPERMEDIA|02147260174|||||||||DET|35,00|28,69|35,00|0|0|0|0|0|0|0|0|1||8032622982947|1070425|DIGIQUEST|G9 EASY|1|35,00|0|35,00|28,69|VEN||0|24,05
06082021 00:00|13052021|15|39|9|||SM41|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||4002515591444|1260933|MIELE|S 140/141/157 K /K|1|14,99|0|14,99|12,29|VEN||0|8,53
06082021 00:00|13052021|14|40|22|||SM41|SUPERMEDIA|02147260174||0431058944891|||||||DET|199,00|163,11|199,00|0|0|0|0|0|0|0|0|1||8806090822124|1039719|SAMSUNG|GALAXY A21S 128 BLUE|1|199,00|0|199,00|163,11|VEN||0|170,89
06082021 00:00|13052021|15|42|24|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8018417289293|0973619|SBS|TEEARTWSHOPBTW|1|29,99|0|29,99|24,58|VEN||0|23,19
06082021 00:00|13052021|15|43|25|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,95|16,35|19,95|0|0|0|0|0|0|0|0|1||8018080376832|1040477|AQL|BTHEADBMSBIGFAN204|1|19,95|0|19,95|16,35|VEN||0|12,93
06082021 00:00|13052021|15|45|26|||SM41|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080203947|0447029|CELLULAR LINE|USBDATACMICROUSB2M|1|12,99|0|12,99|10,65|VEN||0|7,16
06082021 00:00|13052021|15|47|10|||SM41|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8018417295751|1015245|SBS|TEBKWALIP8K|1|24,99|0|24,99|20,48|VEN||0|10,63
06082021 00:00|13052021|15|50|28|||SM41|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||4251404531140|1038426|EURONET|15 EURO|1|15,00|0|15,00|15,00|VEN||0|14,10
06082021 00:00|13052021|15|52|29|||SM41|SUPERMEDIA|02147260174|||||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||4251404531140|1038426|EURONET|15 EURO|1|15,00|0|15,00|15,00|VEN||0|14,10
06082021 00:00|13052021|15|53|30|||SM41|SUPERMEDIA|02147260174||0431066043852|||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018417229459|0622473|SBS|TESPORTBELTNEOK|1|14,99|0|14,99|12,29|VEN||0|12,71
06082021 00:00|13052021|16|54|31|||SM41|SUPERMEDIA|02147260174|||||||||DET|49,98|40,97|49,98|0|0|0|0|0|0|0|0|1||5025232846528|0605223|PANASONIC|KX-TGE110JTB|1|34,99|0|34,99|28,68|VEN||0|21,72
06082021 00:00|13052021|16|54|31|||SM41|SUPERMEDIA|02147260174|||||||||DET|49,98|40,97|49,98|0|0|0|0|0|0|0|0|2||8715946666747|0980264|EPSON|603 BK STELLA MARINA|1|14,99|0|14,99|12,29|VEN||0|8,96
06082021 00:00|13052021|16|55|32|||SM41|SUPERMEDIA|02147260174|||||||||DET|30,97|25,39|30,97|0|0|0|0|0|0|0|0|1||4905524727685|0210462|SONY|MDRE9LPB|1|7,99|0|7,99|6,55|VEN||0|4,40
06082021 00:00|13052021|16|55|32|||SM41|SUPERMEDIA|02147260174|||||||||DET|30,97|25,39|30,97|0|0|0|0|0|0|0|0|2||4905524931235|0432053|SONY|MDREX15APB NERA|1|9,99|0|9,99|8,19|VEN||0|6,35
06082021 00:00|13052021|16|55|32|||SM41|SUPERMEDIA|02147260174|||||||||DET|30,97|25,39|30,97|0|0|0|0|0|0|0|0|3||4211125710057|0992493|BEURER|MS01BIANCO|1|12,99|0|12,99|10,65|VEN||0|8,38
06082021 00:00|13052021|16|59|33|||SM41|SUPERMEDIA|02147260174|||||||||DET|-14,99|-12,29|-14,99|0|0|0|0|0|0|0|0|1||8018080306013|0704811|CELLULAR LINE|LABTAUINEARP|-1|14,99|0|-14,99|-12,29|RES||0|19,52
06082021 00:00|13052021|16|60|34|||SM41|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018417281259|1015209|SBS|TEEARBT501K|1|14,99|0|14,99|12,29|VEN||0|19,38
06082021 00:00|13052021|16|61|11|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,90|24,51|29,90|0|0|0|0|0|0|0|0|1||6925281939921|0834850|JBL|T500BLACK|1|29,90|0|29,90|24,51|VEN||0|19,15
06082021 00:00|13052021|16|63|35|||SM41|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8018417257551|0856087|SBS|TESCREEN4DIPXAPK|1|24,99|0|24,99|20,48|VEN||0|10,84
06082021 00:00|13052021|16|64|36|||SM41|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260318067225|0543200|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|10,00
06082021 00:00|13052021|16|65|37|||SM41|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260318067225|0543200|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|10,00
06082021 00:00|13052021|16|66|38|||SM41|SUPERMEDIA|02147260174|||||||||DET|156,90|156,90|156,90|0|0|0|0|0|0|0|0|1||8033247265361|0505297|EPIPOLI|150 EURO|1|156,90|0|156,90|156,90|VEN||0|153,76
06082021 00:00|13052021|16|67|39|||SM41|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|1||0889894860743|0659264|HP|HP304BK|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|13052021|16|67|39|||SM41|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|2||0889894860705|0659273|HP|HP304 TRI COLOR|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|13052021|16|68|40|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||5055060946169|0804053|GAMETEKK|HALIFAX|1|29,99|0|29,99|24,58|VEN||0|21,63
06082021 00:00|13052021|16|69|41|||SM41|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8000070012721|0759101|LAVAZZA|TINYROSSA|1|59,99|0|59,99|49,17|VEN||0|46,25
06082021 00:00|13052021|16|70|12|||SM41|SUPERMEDIA|02147260174|||||||||DET|233,99|191,79|233,99|0|0|0|0|0|0|0|0|1||8032779838067|0563713|ESTENDO|GRELH10TEL200|1|34,99|0|34,99|28,68|VEN||0|22,32
06082021 00:00|13052021|16|70|12|||SM41|SUPERMEDIA|02147260174|||||||||DET|233,99|191,79|233,99|0|0|0|0|0|0|0|0|2||8033779053382|1074653|TIM|OPPO A72 BLACK|1|199,00|0|199,00|163,11|VEN||0|140,00
06082021 00:00|13052021|16|71|42|||SM41|SUPERMEDIA|02147260174||0431068972945|||||||DET|279,00|228,69|279,00|0|0|0|0|0|0|0|0|1||8011000021584|0830097|TREVI|XF4000DJ|1|279,00|0|279,00|228,69|VEN||0|175,55
06082021 00:00|13052021|17|72|43|||SM41|SUPERMEDIA|02147260174|||||||||DET|56,98|46,71|56,98|0|0|0|0|0|0|0|0|1||8018080315961|0820801|CELLULAR LINE|FREEPSLIM10000K|1|36,99|0|36,99|30,32|VEN||0|21,80
06082021 00:00|13052021|17|72|43|||SM41|SUPERMEDIA|02147260174|||||||||DET|56,98|46,71|56,98|0|0|0|0|0|0|0|0|2||8018417248931|0853160|SBS|TESUPPCLIPGRAVK|1|19,99|0|19,99|16,39|VEN||0|8,51
06082021 00:00|13052021|17|73|13|||SM41|SUPERMEDIA|02147260174||0431058944884|||||||DET|233,99|191,79|233,99|0|0|0|0|0|0|0|0|1||8032779838067|0563713|ESTENDO|GRELH10TEL200|1|34,99|0|34,99|28,68|VEN||0|22,32
06082021 00:00|13052021|17|73|13|||SM41|SUPERMEDIA|02147260174||0431058944884|||||||DET|233,99|191,79|233,99|0|0|0|0|0|0|0|0|2||8033779053382|1074653|TIM|OPPO A72 BLACK|1|199,00|0|199,00|163,11|VEN||0|140,00
06082021 00:00|13052021|17|74|44|||SM41|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260414678943|1010375|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,40
06082021 00:00|13052021|17|75|14|||SM41|SUPERMEDIA|02147260174|||||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|1||8056098120016|0614080|ESTENDO|GRELH12TEL100M|1|19,99|0|19,99|16,39|VEN||0|13,51
06082021 00:00|13052021|17|75|14|||SM41|SUPERMEDIA|02147260174|||||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|2||6943279422866|1012033|WIKO|Y61 GOLD|1|89,99|0|89,99|73,76|VEN||0|68,75
06082021 00:00|13052021|17|76|45|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8710103794455|0712189|PHILIPS|MG3710/15|1|29,99|0|29,99|24,58|VEN||0|19,34
06082021 00:00|13052021|17|77|15|||SM41|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||4905524931235|0432053|SONY|MDREX15APB NERA|1|9,99|0|9,99|8,19|VEN||0|6,35
06082021 00:00|13052021|17|78|16|||SM41|SUPERMEDIA|02147260174||0431058944877|||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8018417289330|1059448|SBS|TEEARTYCK|1|24,99|0|24,99|20,48|VEN||0|10,84
06082021 00:00|13052021|17|79|46|||SM41|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018417310775|1051776|SBS|MHINEARW|1|9,99|0|9,99|8,19|VEN||0|4,47
06082021 00:00|13052021|17|81|47|||SM41|SUPERMEDIA|02147260174|||||||||DET|12,98|10,64|12,98|0|0|0|0|0|0|0|0|1||7638900426601|0248930|ENERGIZER|E300112300|1|7,99|0|7,99|6,55|VEN||0|3,24
06082021 00:00|13052021|17|81|47|||SM41|SUPERMEDIA|02147260174|||||||||DET|12,98|10,64|12,98|0|0|0|0|0|0|0|0|2||8018080371547|1059199|CELLULAR LINE|PLCABMUSB1MK|1|4,99|0|4,99|4,09|VEN||0|3,41
06082021 00:00|13052021|18|83|17|||SM41|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8003705118133|1035679|ARIETE|413B|1|59,99|0|59,99|49,17|VEN||0|37,80
06082021 00:00|13052021|18|84|48|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||6925281932007|0808969|JBL|GO2BLK|1|29,99|0|29,99|24,58|VEN||0|21,55
06082021 00:00|13052021|18|85|49|||SM41|SUPERMEDIA|02147260174|||||||||DET|79,00|64,75|79,00|0|0|0|0|0|0|0|0|1||5025232784646|0478450|PANASONIC|SCHTB8EGK|1|79,00|0|79,00|64,75|VEN||0|59,55
06082021 00:00|13052021|18|86|50|||SM41|SUPERMEDIA|02147260174|||||||||DET|17,99|14,75|17,99|0|0|0|0|0|0|0|0|1||0884962894422|0168534|HP|301 NERO|1|17,99|0|17,99|14,75|VEN||0|12,40
06082021 00:00|13052021|18|87|51|||SM41|SUPERMEDIA|02147260174|||||||||DET|89,90|73,69|89,90|0|0|0|0|0|0|0|0|1||6901443394531|1004266|HUAWEI|Y5P BLUE|1|89,90|0|89,90|73,69|VEN||0|83,95
06082021 00:00|13052021|18|88|18|||SM41|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8032993310776|9950300|EURONET||1|10,00|0|10,00|10,00|VEN||0|9,62
06082021 00:00|13052021|18|89|52|||SM41|SUPERMEDIA|02147260174|||||||||DET|228,97|187,69|228,97|0|0|0|0|0|0|0|0|1||8018417224706|0592692|EKON|ECAJACK1890MMK|1|9,99|0|9,99|8,19|VEN||0|4,26
06082021 00:00|13052021|18|89|52|||SM41|SUPERMEDIA|02147260174|||||||||DET|228,97|187,69|228,97|0|0|0|0|0|0|0|0|2||6925281918926|0619389|JBL|JBLT110BLK NERA|1|9,99|0|9,99|8,19|VEN||0|6,21
06082021 00:00|13052021|18|89|52|||SM41|SUPERMEDIA|02147260174|||||||||DET|228,97|187,69|228,97|0|0|0|0|0|0|0|0|3||8018080398414|1053480|CELLULAR LINE|GLASSGOGALA12K|1|19,99|0|19,99|16,39|VEN||0|9,24
06082021 00:00|13052021|18|89|52|||SM41|SUPERMEDIA|02147260174|||||||||DET|228,97|187,69|228,97|0|0|0|0|0|0|0|0|4||8806090881343|1063399|SAMSUNG|GALAXY A12 WHITE 128GB|1|189,00|0|189,00|154,92|VEN||0|153,95
06082021 00:00|13052021|18|90|53|||SM41|SUPERMEDIA|02147260174||0431071834674|||||||DET|100,97|82,76|100,97|0|0|0|0|0|0|0|0|1||8032779837664|0563214|ESTENDO|GRELC+1MIC500|1|24,99|0|24,99|20,48|VEN||0|14,06
06082021 00:00|13052021|18|90|53|||SM41|SUPERMEDIA|02147260174||0431071834674|||||||DET|100,97|82,76|100,97|0|0|0|0|0|0|0|0|2||8018417224966|0593110|EKON|ECVSCAR15MMG|1|12,99|0|12,99|10,65|VEN||0|5,53
06082021 00:00|13052021|18|90|53|||SM41|SUPERMEDIA|02147260174||0431071834674|||||||DET|100,97|82,76|100,97|0|0|0|0|0|0|0|0|3||8435484015226|1065529|CECOTEC|01522|1|62,99|0|62,99|51,63|VEN||0|45,30
06082021 00:00|13052021|19|91|19|||SM41|SUPERMEDIA|02147260174|||||||||DET|25,00|25,00|25,00|0|0|0|0|0|0|0|0|1||4251404531157|1038435|EURONET|25 EURO|1|25,00|0|25,00|25,00|VEN||0|23,50
06082021 00:00|13052021|19|92|54|||SM41|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||0888793803011|0550683|HP|302 NERA|1|15,99|0|15,99|13,11|VEN||0|11,40
06082021 00:00|13052021|19|94|55|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8713439222807|0797953|TRUST|22280|1|19,99|0|19,99|16,39|VEN||0|18,53
06082021 00:00|13052021|19|95|56|||SM41|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||4905524931235|0432053|SONY|MDREX15APB NERA|1|9,99|0|9,99|8,19|VEN||0|6,35
06082021 00:00|13052021|19|96|57|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080279034|0621223|CELLULAR LINE|HANDYDRIVEPROD|1|19,99|0|19,99|16,39|VEN||0|10,89
06082021 00:00|13052021|09|1|1|||SM43|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||4549292092967|0999717|CANON|TS3151-WHI|1|49,99|0|49,99|40,98|VEN||0|34,50
06082021 00:00|13052021|09|2|1|||SM43|SUPERMEDIA|02147260174||0431066191911|||||||DET|38,98|31,95|38,98|0|0|0|0|0|0|0|0|1||8016637110038|0430992|ELETTROCASA|ME3|1|13,99|0|13,99|11,47|VEN||0|8,16
06082021 00:00|13052021|09|2|1|||SM43|SUPERMEDIA|02147260174||0431066191911|||||||DET|38,98|31,95|38,98|0|0|0|0|0|0|0|0|2||3121040053140|0507810|ROWENTA|CV3312|1|24,99|0|24,99|20,48|VEN||0|13,64
06082021 00:00|13052021|09|4|2|||SM43|SUPERMEDIA|02147260174||0431066191768|||||||DET|30,89|25,32|30,89|0|0|0|0|0|0|0|0|1||0887254281320|0436692|MT|SONY M|1|9,99|0|9,99|8,19|VEN||0|6,80
06082021 00:00|13052021|09|4|2|||SM43|SUPERMEDIA|02147260174||0431066191768|||||||DET|30,89|25,32|30,89|0|0|0|0|0|0|0|0|2||7638900379914|0453271|ENERGIZER|637991|1|5,49|0|5,49|4,50|VEN||0|1,73
06082021 00:00|13052021|09|4|2|||SM43|SUPERMEDIA|02147260174||0431066191768|||||||DET|30,89|25,32|30,89|0|0|0|0|0|0|0|0|3||8718696701614|0934662|PHILIPS|LED120SMP|1|11,92|0|11,92|9,77|VEN||0|9,24
06082021 00:00|13052021|09|4|2|||SM43|SUPERMEDIA|02147260174||0431066191768|||||||DET|30,89|25,32|30,89|0|0|0|0|0|0|0|0|4||7638900248357|3262138|ENERGIZER|CR 2032|1|3,49|0|3,49|2,86|VEN||0|1,02
06082021 00:00|13052021|09|5|3|||SM43|SUPERMEDIA|02147260174||0431066191768|||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||8710103798040|0655384|PHILIPS|QP6510/21|1|49,99|0|49,99|40,98|VEN||0|38,89
06082021 00:00|13052021|09|6|4|||SM43|SUPERMEDIA|02147260174|||||||||DET|728,99|597,53|728,99|0|0|0|0|0|0|0|0|1||8806090483783|1006068|SAMSUNG|GALAXY A21S BLACK|1|179,99|0|179,99|147,53|VEN||0|138,65
06082021 00:00|13052021|09|6|4|||SM43|SUPERMEDIA|02147260174|||||||||DET|728,99|597,53|728,99|0|0|0|0|0|0|0|0|2||0195042499766|1010062|LENOVO|81WE00DFIX|1|549,00|0|549,00|450,00|VEN||0|358,90
06082021 00:00|13052021|10|7|5|||SM43|SUPERMEDIA|02147260174|||||||||DET|19,90|16,31|19,90|0|0|0|0|0|0|0|0|1||8716184052811|0400364|ONE FOR ALL|URC-1910|1|19,90|0|19,90|16,31|VEN||0|10,20
06082021 00:00|13052021|10|8|2|||SM43|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080295720|0680258|CELLULAR LINE|USBDATACTRUSBCW|1|12,99|0|12,99|10,65|VEN||0|5,32
06082021 00:00|13052021|10|10|6|||SM43|SUPERMEDIA|02147260174|||||||||DET|19,98|16,38|19,98|0|0|0|0|0|0|0|0|1||8018417224935|0593076|EKON|ECVDVIHDMIMFG|1|12,99|0|12,99|10,65|VEN||0|5,53
06082021 00:00|13052021|10|10|6|||SM43|SUPERMEDIA|02147260174|||||||||DET|19,98|16,38|19,98|0|0|0|0|0|0|0|0|2||8018417277160|1030932|EKON|ECVHDMIDVIADAP|1|6,99|0|6,99|5,73|VEN||0|2,98
06082021 00:00|13052021|12|12|7|||SM43|SUPERMEDIA|02147260174|||||||||DET|89,90|73,69|89,90|0|0|0|0|0|0|0|0|1||6901443394524|1004248|HUAWEI|Y5P BLACK|1|89,90|0|89,90|73,69|VEN||0|69,45
06082021 00:00|13052021|12|15|8|||SM43|SUPERMEDIA|02147260174|||||||||DET|149,90|122,87|149,90|0|0|0|0|0|0|0|0|1||0017817692311|0534005|BOSE|SOUNDTOUCH 10BLK|1|149,90|0|149,90|122,87|VEN||0|134,30
06082021 00:00|13052021|12|16|9|||SM43|SUPERMEDIA|02147260174|||||||||DET|18,99|15,57|18,99|0|0|0|0|0|0|0|0|1||0808736472647|1998102|HP|Q2510A|1|18,99|0|18,99|15,57|VEN||0|12,02
06082021 00:00|13052021|12|18|3|||SM43|SUPERMEDIA|02147260174||0431071912051|||||||DET|818,00|670,50|818,00|0|0|0|0|0|0|0|0|1||8003437163791|0073681|WHIRLPOOL|WH2011A+E|1|319,00|0|319,00|261,48|VEN||0|190,44
06082021 00:00|13052021|12|18|3|||SM43|SUPERMEDIA|02147260174||0431071912051|||||||DET|818,00|670,50|818,00|0|0|0|0|0|0|0|0|2||8690842365645|1013933|BEKO|RCNA366I40|1|499,00|0|499,00|409,02|VEN||0|276,48
06082021 00:00|13052021|13|20|10|||SM43|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||5053083157784|0807354|MT|UNIVERSAL PICTURES|1|9,99|0|9,99|8,19|VEN||0|6,78
06082021 00:00|13052021|14|23|11|||SM43|SUPERMEDIA|02147260174||0431066193359|||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080312373|0724791|CELLULAR LINE|TETRACABTYC1MK|1|14,99|0|14,99|12,29|VEN||0|8,01
06082021 00:00|13052021|14|24|12|||SM43|SUPERMEDIA|02147260174|||||||||DET|11,99|9,83|11,99|0|0|0|0|0|0|0|0|1||8005543436141|0243221|BTICINO|3630D|1|11,99|0|11,99|9,83|VEN||0|6,80
06082021 00:00|13052021|14|25|13|||SM43|SUPERMEDIA|02147260174|||||||||DET|35,98|29,50|35,98|0|0|0|0|0|0|0|0|1||0888793803011|0550683|HP|302 NERA|1|15,99|0|15,99|13,11|VEN||0|11,40
06082021 00:00|13052021|14|25|13|||SM43|SUPERMEDIA|02147260174|||||||||DET|35,98|29,50|35,98|0|0|0|0|0|0|0|0|2||0888793802960|0550692|HP|302 TRI-COL|1|19,99|0|19,99|16,39|VEN||0|13,96
06082021 00:00|13052021|15|26|14|||SM43|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||0045496425272|0936401|NINTENDO||1|59,99|0|59,99|49,17|VEN||0|41,79
06082021 00:00|13052021|15|28|15|||SM43|SUPERMEDIA|02147260174||0431071909327|||||||DET|1308,90|1072,87|1308,90|0|0|0|0|0|0|0|0|1||8003705119246|1041403|ARIETE|2757|1|119,90|0|119,90|98,28|VEN||0|75,17
06082021 00:00|13052021|15|28|15|||SM43|SUPERMEDIA|02147260174||0431071909327|||||||DET|1308,90|1072,87|1308,90|0|0|0|0|0|0|0|0|2||0194252037591|1044516|APPLE|MGMK3QL/A|1|1189,00|0|1189,00|974,59|VEN||0|945,87
06082021 00:00|13052021|15|29|16|||SM43|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018417237355|0814391|SBS|TECRKITMIC21AFAST|1|9,99|0|9,99|8,19|VEN||0|8,50
06082021 00:00|13052021|15|30|17|||SM43|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||0010343604544|0214379|EPSON|C13S041749|1|9,99|0|9,99|8,19|VEN||0|5,68
06082021 00:00|13052021|15|31|18|||SM43|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0790069326905|0108528|D-LINK|DWA-131|1|14,99|0|14,99|12,29|VEN||0|7,77
